"Source:","/home/kremerme/work/svn/evolver-system/Hardware/Motor_Board/trunk/Motor_Board.sch"
"","","D12","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D13","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D14","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D15","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D16","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D17","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","D18","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"","","J1","serial_conn1","Motor_Board-rescue:Conn_01x25-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x25_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","4.47","342-10-125-00-591000","Digi-key","ED10064-25-ND"
"","","J2","serial_conn2","Motor_Board-rescue:Conn_01x25-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x25_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","4.47","342-10-125-00-591000","Digi-key","ED10064-25-ND"
"","","J4","PWR_conn","Motor_Board-rescue:Conn_01x10-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","1.93","342-10-110-00-591000","Digi-key","ED10064-10-ND"
"","","J5","GND_conn","Motor_Board-rescue:Conn_01x10-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","1.93","342-10-110-00-591000","Digi-key","ED10064-10-ND"
"","","R1","10k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP103J","Digi-key","2019-RK73B1ETTP103JCT-ND"
"","","R2","10k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP103J","Digi-key","2019-RK73B1ETTP103JCT-ND"
"","","R3","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R4","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R5","2.2k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP222J","Digi-key","2019-RK73B1ETTP222JCT-ND"
"","","R6","2.2k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP222J","Digi-key","2019-RK73B1ETTP222JCT-ND"
"","","R7","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R8","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R9","3.3k","Motor_Board-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","Motor_Board:R_0402_1005Metric_lines","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R10","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R11","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R12","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R13","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R14","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R15","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R16","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R17","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R18","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R19","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R20","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R21","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R22","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R23","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R24","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R25","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R26","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R27","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R28","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R29","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R30","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R31","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R32","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R33","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R34","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"","","R35","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R36","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R37","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R38","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"","","R39","Omit","Motor_Board-rescue:R-Device","Motor_Board:C_0402_1005Metric_lines","~","","","",""
"","","R40","Omit","Motor_Board-rescue:R-Device","Motor_Board:C_0402_1005Metric_lines","~","","","",""
"","","U1","TLV1117LV33DCYR","Motor_Board-rescue:TLV1117LV33DCYR-Motor_Board-Motor_Board-rescue","Package_TO_SOT_SMD:SOT-23-5","https://media.digikey.com/pdf/Data%20Sheets/Torex/XC6220.pdf","0.91","XC6220B331MR-G","Digi-key","893-1133-1-ND"
"","","U2","TLC5940PWP","Motor_Board-rescue:TLC5940PWP-Motor_Board-Motor_Board-rescue","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlc5940.pdf?ts=1595531597377","2.79","TLC5940PWPR","Digi-key","296-35975-1-ND"
"","","U3","TLC5940PWP","Motor_Board-rescue:TLC5940PWP-Motor_Board-Motor_Board-rescue","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlc5940.pdf?ts=1595531597377","2.79","TLC5940PWPR","Digi-key","296-35975-1-ND"
"","","U4","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U5","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U6","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U7","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U8","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U9","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U10","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U11","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U12","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U13","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U14","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U15","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U16","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U17","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U18","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
"","","U19","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Item Cost","MFN","Supplier","Supplier P/N"
"1","2","C1, C6","10uF","Motor_Board-rescue:C_Small-Device","Motor_Board:C_0402_1005Metric_lines","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A106MP5NUNC_Spec.pdf","0.22","CL05A106MP5NUNC","Digi-key","1276-1450-1-ND"
"2","44","C2, C3, C4, C5, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C25, C26, C27, C28, C29, C30, C31, C32, C37, C38, C39, C40, C41, C42, C43, C44, C49, C50, C51, C52, C53, C54, C55, C56, C77, C78",".1uF","Motor_Board-rescue:C_Small-Device","Motor_Board:C_0402_1005Metric_lines","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf","0.10","GRM155R71H104KE14J","Digi-key","490-13342-1-ND"
"3","16","C21, C22, C23, C24, C33, C34, C35, C36, C45, C46, C47, C48, C57, C58, C59, C60",".022uF","Motor_Board-rescue:C_Small-Device","Motor_Board:C_0402_1005Metric_lines","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf","0.10","C1005X7R1E223M050BB","Digi-key","445-4938-1-ND"
"4","16","C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76","omit","Motor_Board-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","~","","~","~"
"5","18","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","RED","Motor_Board-rescue:LED-Device","Motor_Board:D_0402_1005Metric_lines","https://www.we-online.de/katalog/datasheet/150040RS73240.pdf","0.30","150040RS73240","Digi-key","732-11991-1-ND"
"6","1","J1","serial_conn1","Motor_Board-rescue:Conn_01x25-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x25_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","4.47","342-10-125-00-591000","Digi-key","ED10064-25-ND"
"7","1","J2","serial_conn2","Motor_Board-rescue:Conn_01x25-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x25_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","4.47","342-10-125-00-591000","Digi-key","ED10064-25-ND"
"8","1","J4","PWR_conn","Motor_Board-rescue:Conn_01x10-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","1.93","342-10-110-00-591000","Digi-key","ED10064-10-ND"
"9","1","J5","GND_conn","Motor_Board-rescue:Conn_01x10-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.mill-max.com/catalog/download/2017-11%3A082.pdf","1.93","342-10-110-00-591000","Digi-key","ED10064-10-ND"
"10","2","R1, R2","10k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP103J","Digi-key","2019-RK73B1ETTP103JCT-ND"
"11","18","R3, R4, R11, R12, R13, R14, R19, R20, R21, R22, R27, R28, R29, R30, R35, R36, R37, R38","130","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP131J","Digi-key","2019-RK73B1ETTP131JCT-ND"
"12","2","R5, R6","2.2k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP222J","Digi-key","2019-RK73B1ETTP222JCT-ND"
"13","15","R7, R8, R10, R15, R16, R17, R18, R23, R24, R25, R26, R31, R32, R33, R34","3.3k","Motor_Board-rescue:R-Device","Motor_Board:R_0402_1005Metric_lines","http://www.koaspeer.com/pdfs/RK73B.pdf","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"14","1","R9","3.3k","Motor_Board-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","Motor_Board:R_0402_1005Metric_lines","0.10","RK73B1ETTP332J","Digi-key","2019-RK73B1ETTP332JCT-ND"
"15","2","R39, R40","Omit","Motor_Board-rescue:R-Device","Motor_Board:C_0402_1005Metric_lines","~","","","",""
"16","1","U1","TLV1117LV33DCYR","Motor_Board-rescue:TLV1117LV33DCYR-Motor_Board-Motor_Board-rescue","Package_TO_SOT_SMD:SOT-23-5","https://media.digikey.com/pdf/Data%20Sheets/Torex/XC6220.pdf","0.91","XC6220B331MR-G","Digi-key","893-1133-1-ND"
"17","2","U2, U3","TLC5940PWP","Motor_Board-rescue:TLC5940PWP-Motor_Board-Motor_Board-rescue","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlc5940.pdf?ts=1595531597377","2.79","TLC5940PWPR","Digi-key","296-35975-1-ND"
"18","16","U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19","DRV8876PWP","Motor_Board-rescue:DRV8876PWP-Motor_Board-Motor_Board-rescue-Motor_Board-rescue","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8876.pdf","2.01","DRV8876RGTR","Digi-key","296-DRV8876RGCT-ND"
